0.00	-1.7	-1.6	-1.9	3.4	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.10	-1.7	-1.6	-1.9	3.4	2.9	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.20	-1.9	-1.4	-2.0	3.5	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.30	-1.9	-1.4	-2.0	3.5	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.40	-1.8	-1.7	-2.0	2.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.50	-1.8	-1.7	-2.0	2.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.60	-0.8	-1.6	-2.0	3.8	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.70	-0.8	-1.6	-2.0	3.8	2.6	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.80	-1.4	-1.6	-2.1	3.5	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.90	-1.4	-1.6	-2.1	3.5	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.00	-2.1	-1.7	-2.0	3.2	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.10	-2.1	-1.7	-2.0	3.2	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.20	-2.0	-1.6	-2.0	2.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.30	-2.0	-1.6	-2.0	2.6	2.5	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.40	-1.7	-1.6	-1.8	2.7	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.50	-1.7	-1.6	-1.8	2.7	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.60	-2.4	-1.6	-2.1	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.70	-2.4	-1.6	-2.1	2.9	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.80	-2.9	-1.7	-2.2	2.6	2.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
1.90	-2.9	-1.7	-2.2	2.6	2.1	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.00	-2.3	-1.7	-1.9	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.10	-2.3	-1.7	-1.9	3.2	2.7	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.20	-2.1	-1.6	-2.1	2.5	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.30	-2.1	-1.6	-2.1	2.5	2.1	20.0	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
2.40	-2.4	-1.8	-2.2	3.0	2.4	20.1	-0.0	-0.0	-5.0	0.0	-0.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
